customer_id,first_name,last_name,email,phone,birth_date,gender,city,country,signup_date,loyalty_tier,acquisition_channel,_loaded_at
CUST_0001,Sophie,Dubois,sophie.dubois@email.com,+33612345678,1988-03-15,F,Paris,France,2022-01-15,Silver,website,2025-01-01T00:00:00
CUST_0002,Antoine,Martin,antoine.martin@email.com,+33623456789,1975-07-22,M,Lyon,France,2022-02-03,Bronze,mobile_app,2025-01-01T00:00:00
CUST_0003,Isabelle,Bernard,isabelle.bernard@email.com,+33634567890,1992-11-08,F,Marseille,France,2022-02-18,Bronze,in_store,2025-01-01T00:00:00
CUST_0004,Thomas,Dupont,thomas.dupont@email.com,+33645678901,1985-04-30,M,Bordeaux,France,2022-03-05,Gold,website,2025-01-01T00:00:00
CUST_0005,Claire,Lefevre,claire.lefevre@email.com,+33656789012,1990-09-14,F,Nantes,France,2022-03-20,Bronze,referral,2025-01-01T00:00:00
CUST_0006,Nicolas,Laurent,nicolas.laurent@email.com,+33667890123,1983-12-01,M,Nice,France,2022-04-08,Silver,website,2025-01-01T00:00:00
CUST_0007,Marie,Petit,marie.petit@email.com,+33678901234,1995-06-25,F,Toulouse,France,2022-04-22,Bronze,mobile_app,2025-01-01T00:00:00
CUST_0008,Pierre,Robert,pierre.robert@email.com,+33689012345,1978-02-17,M,Strasbourg,France,2022-05-10,Silver,in_store,2025-01-01T00:00:00
CUST_0009,Amelie,Simon,amelie.simon@email.com,+33690123456,1987-08-03,F,Lille,France,2022-05-28,Bronze,website,2025-01-01T00:00:00
CUST_0010,Julien,Michel,julien.michel@email.com,+33601234567,1993-01-19,M,Rennes,France,2022-06-14,Bronze,referral,2025-01-01T00:00:00
CUST_0011,Camille,Moreau,camille.moreau@email.com,+33612340001,1986-05-11,F,Paris,France,2022-06-30,Platinum,website,2025-01-01T00:00:00
CUST_0012,Alexis,Fournier,alexis.fournier@email.com,+33623450002,1980-10-28,M,Lyon,France,2022-07-15,Gold,wholesale,2025-01-01T00:00:00
CUST_0013,Lucie,Girard,lucie.girard@email.com,+33634560003,1994-03-07,F,Paris,France,2022-07-29,Silver,mobile_app,2025-01-01T00:00:00
CUST_0014,Maxime,Bonnet,maxime.bonnet@email.com,+33645670004,1989-07-16,M,Bordeaux,France,2022-08-12,Bronze,website,2025-01-01T00:00:00
CUST_0015,Pauline,Fontaine,pauline.fontaine@email.com,+33656780005,1991-12-23,F,Marseille,France,2022-08-27,Bronze,in_store,2025-01-01T00:00:00
